     1945.5000000000         0.0439188011
     1955.5000000000         0.0422606095
     1965.5000000000         0.0423302186
     1975.5000000000         0.0419113785
     1985.5000000000         0.0409945442
     1995.5000000000         0.0402309567
     2005.5000000000         0.0397018469
     2015.5000000000         0.0393055429
     2025.5000000000         0.0388671011
     2035.5000000000         0.0379132244
     2045.5000000000         0.0375529912
     2055.5000000000         0.0379535491
     2065.5000000000         0.0371868312
     2075.5000000000         0.0367159427
     2085.5000000000         0.0361630515
     2095.5000000000         0.0353857533
     2105.5000000000         0.0351011620
     2115.5000000000         0.0347651860
     2125.5000000000         0.0343768177
     2135.5000000000         0.0337627111
     2145.5000000000         0.0332824095
     2155.5000000000         0.0329718180
     2165.5000000000         0.0323824522
     2175.5000000000         0.0319713620
     2185.5000000000         0.0315378076
     2195.5000000000         0.0311447558
     2205.5000000000         0.0306545655
     2215.5000000000         0.0301687389
     2225.5000000000         0.0297058541
     2235.5000000000         0.0294941102
     2245.5000000000         0.0289592216
     2255.5000000000         0.0286196714
     2265.5000000000         0.0282165390
     2275.5000000000         0.0277814994
     2285.5000000000         0.0275088859
     2295.5000000000         0.0270691068
     2305.5000000000         0.0267386639
     2315.5000000000         0.0263216867
     2325.5000000000         0.0259280753
     2335.5000000000         0.0255838276
     2345.5000000000         0.0250535305
     2355.5000000000         0.0248886199
     2365.5000000000         0.0246133317
     2375.5000000000         0.0242489387
     2385.5000000000         0.0238913741
     2395.5000000000         0.0236528225
     2405.5000000000         0.0233252021
     2415.5000000000         0.0229975096
     2425.5000000000         0.0227042230
     2435.5000000000         0.0223611447
     2445.5000000000         0.0221701499
     2455.5000000000         0.0219212917
     2465.5000000000         0.0215697500
     2475.5000000000         0.0213025455
     2485.5000000000         0.0210113817
     2495.5000000000         0.0207583938
     2505.5000000000         0.0205490686
     2515.5000000000         0.0203463860
     2525.5000000000         0.0199529792
     2535.5000000000         0.0197981358
     2545.5000000000         0.0194889888
     2555.5000000000         0.0193262318
     2565.5000000000         0.0190792982
     2575.5000000000         0.0188586993
     2585.5000000000         0.0186388210
     2595.5000000000         0.0183818601
     2605.5000000000         0.0181684535
     2615.5000000000         0.0179768922
     2625.5000000000         0.0177485937
     2635.5000000000         0.0174994427
     2645.5000000000         0.0173850173
     2655.5000000000         0.0171826661
     2665.5000000000         0.0169380521
     2675.5000000000         0.0167325817
     2685.5000000000         0.0165548017
     2695.5000000000         0.0163302864
     2705.5000000000         0.0161587947
     2715.5000000000         0.0159558464
     2725.5000000000         0.0157750608
     2735.5000000000         0.0157401834
     2745.5000000000         0.0153081013
     2755.5000000000         0.0152216783
     2765.5000000000         0.0150717937
     2775.5000000000         0.0148987731
     2785.5000000000         0.0147298033
     2795.5000000000         0.0144939630
     2805.5000000000         0.0143955425
     2815.5000000000         0.0142374057
     2825.5000000000         0.0140519277
     2835.5000000000         0.0139182849
     2845.5000000000         0.0137306927
     2855.5000000000         0.0135816283
     2865.5000000000         0.0134434663
     2875.5000000000         0.0132865300
     2885.5000000000         0.0131624975
     2895.5000000000         0.0130030362
     2905.5000000000         0.0128822777
     2915.5000000000         0.0127424756
     2925.5000000000         0.0125880222
     2935.5000000000         0.0124451209
     2945.5000000000         0.0122714635
     2955.5000000000         0.0121907778
     2965.5000000000         0.0120470958
     2975.5000000000         0.0119275573
     2985.5000000000         0.0117956867
     2995.5000000000         0.0116829437
     3005.5000000000         0.0115524720
     3015.5000000000         0.0114363697
     3025.5000000000         0.0113172814
     3035.5000000000         0.0111949218
     3045.5000000000         0.0110770990
     3055.5000000000         0.0109559366
     3065.5000000000         0.0108379473
     3075.5000000000         0.0107179157
     3085.5000000000         0.0106078953
     3095.5000000000         0.0104985856
     3105.5000000000         0.0103919377
     3115.5000000000         0.0102866147
     3125.5000000000         0.0101902616
     3135.5000000000         0.0100795740
     3145.5000000000         0.0099894014
     3155.5000000000         0.0098783316
     3165.5000000000         0.0097541182
     3175.5000000000         0.0096580415
     3185.5000000000         0.0095554243
     3195.5000000000         0.0095122029
     3205.5000000000         0.0095336346
     3215.5000000000         0.0092982489
     3225.5000000000         0.0091870962
     3235.5000000000         0.0090805518
     3245.5000000000         0.0089950195
     3255.5000000000         0.0088956524
     3265.5000000000         0.0088198601
     3275.5000000000         0.0087245482
     3285.5000000000         0.0086434741
     3295.5000000000         0.0085581285
     3305.5000000000         0.0084734142
     3315.5000000000         0.0083900060
     3325.5000000000         0.0083032124
     3335.5000000000         0.0082252271
     3345.5000000000         0.0081400824
     3355.5000000000         0.0080670585
     3365.5000000000         0.0079783395
     3375.5000000000         0.0079080821
     3385.5000000000         0.0078319144
     3395.5000000000         0.0077597189
     3405.5000000000         0.0076856553
     3415.5000000000         0.0076121235
     3425.5000000000         0.0075392994
     3435.5000000000         0.0074746543
     3445.5000000000         0.0074067255
     3455.5000000000         0.0073416382
     3465.5000000000         0.0072716007
     3475.5000000000         0.0071974074
     3485.5000000000         0.0071489100
     3495.5000000000         0.0070730584
     3505.5000000000         0.0070106811
     3515.5000000000         0.0069408165
     3525.5000000000         0.0068789696
     3535.5000000000         0.0068140290
     3545.5000000000         0.0067530535
     3555.5000000000         0.0066890684
     3565.5000000000         0.0066249302
     3575.5000000000         0.0065652162
     3585.5000000000         0.0064982075
     3595.5000000000         0.0064464831
     3605.5000000000         0.0063863244
     3615.5000000000         0.0063250876
     3625.5000000000         0.0062725295
     3635.5000000000         0.0062081604
     3645.5000000000         0.0063351499
     3655.5000000000         0.0066518969
     3665.5000000000         0.0065947690
     3675.5000000000         0.0065257863
     3685.5000000000         0.0064670051
     3695.5000000000         0.0064210580
     3705.5000000000         0.0064365498
     3715.5000000000         0.0064587898
     3725.5000000000         0.0064952405
     3735.5000000000         0.0064647633
     3745.5000000000         0.0067404894
     3755.5000000000         0.0065529499
     3765.5000000000         0.0067087062
     3775.5000000000         0.0064121117
     3785.5000000000         0.0068036008
     3795.5000000000         0.0062681302
     3805.5000000000         0.0065263444
     3815.5000000000         0.0066696011
     3825.5000000000         0.0065312476
     3835.5000000000         0.0059653248
     3845.5000000000         0.0064361108
     3855.5000000000         0.0064554918
     3865.5000000000         0.0064226722
     3875.5000000000         0.0063245277
     3885.5000000000         0.0059060180
     3895.5000000000         0.0059479872
     3905.5000000000         0.0061833607
     3915.5000000000         0.0061707922
     3925.5000000000         0.0061124055
     3935.5000000000         0.0060121610
     3945.5000000000         0.0060169956
     3955.5000000000         0.0059446054
     3965.5000000000         0.0055996989
     3975.5000000000         0.0054390944
     3985.5000000000         0.0057905844
     3995.5000000000         0.0057747820
     4005.5000000000         0.0057341481
     4015.5000000000         0.0056971849
     4025.5000000000         0.0055834155
     4035.5000000000         0.0055999416
     4045.5000000000         0.0055553386
     4055.5000000000         0.0055220824
     4065.5000000000         0.0054662218
     4075.5000000000         0.0054002110
     4085.5000000000         0.0053518560
     4095.5000000000         0.0051684817
     4105.5000000000         0.0047999378
     4115.5000000000         0.0051930293
     4125.5000000000         0.0051571046
     4135.5000000000         0.0051458449
     4145.5000000000         0.0050985276
     4155.5000000000         0.0050833908
     4165.5000000000         0.0050363059
     4175.5000000000         0.0049935086
     4185.5000000000         0.0049655090
     4195.5000000000         0.0049258465
     4205.5000000000         0.0048917801
     4215.5000000000         0.0048508854
     4225.5000000000         0.0048111108
     4235.5000000000         0.0047700456
     4245.5000000000         0.0047335183
     4255.5000000000         0.0046981021
     4265.5000000000         0.0046557869
     4275.5000000000         0.0046213795
     4285.5000000000         0.0045876050
     4295.5000000000         0.0045459357
     4305.5000000000         0.0045001342
     4315.5000000000         0.0044651089
     4325.5000000000         0.0044104043
     4335.5000000000         0.0042127356
     4345.5000000000         0.0040226433
     4355.5000000000         0.0042955248
     4365.5000000000         0.0043010078
     4375.5000000000         0.0042737441
     4385.5000000000         0.0042113296
     4395.5000000000         0.0042088055
     4405.5000000000         0.0041773052
     4415.5000000000         0.0041428097
     4425.5000000000         0.0041224426
     4435.5000000000         0.0040837315
     4445.5000000000         0.0040563059
     4455.5000000000         0.0040286881
     4465.5000000000         0.0039944962
     4475.5000000000         0.0039294946
     4485.5000000000         0.0039337888
     4495.5000000000         0.0039115418
     4505.5000000000         0.0038854400
     4515.5000000000         0.0038559782
     4525.5000000000         0.0038192650
     4535.5000000000         0.0037949425
     4545.5000000000         0.0037778670
     4555.5000000000         0.0037214303
     4565.5000000000         0.0037117670
     4575.5000000000         0.0036855589
     4585.5000000000         0.0036511565
     4595.5000000000         0.0036331530
     4605.5000000000         0.0036124918
     4615.5000000000         0.0035826184
     4625.5000000000         0.0035581104
     4635.5000000000         0.0035331854
     4645.5000000000         0.0035098146
     4655.5000000000         0.0034880497
     4665.5000000000         0.0034996014
     4675.5000000000         0.0035568876
     4685.5000000000         0.0036337289
     4695.5000000000         0.0035379081
     4705.5000000000         0.0034143549
     4715.5000000000         0.0033336111
     4725.5000000000         0.0033134870
     4735.5000000000         0.0032847472
     4745.5000000000         0.0032633079
     4755.5000000000         0.0032387945
     4765.5000000000         0.0032144174
     4775.5000000000         0.0031930022
     4785.5000000000         0.0031695146
     4795.5000000000         0.0031471691
     4805.5000000000         0.0031246208
     4815.5000000000         0.0031009867
     4825.5000000000         0.0030756765
     4835.5000000000         0.0030524710
     4845.5000000000         0.0030182048
     4855.5000000000         0.0029119425
     4865.5000000000         0.0027257929
     4875.5000000000         0.0029392650
     4885.5000000000         0.0029424289
     4895.5000000000         0.0029285615
     4905.5000000000         0.0029124260
     4915.5000000000         0.0028926899
     4925.5000000000         0.0028509404
     4935.5000000000         0.0028539878
     4945.5000000000         0.0028339432
     4955.5000000000         0.0028143262
     4965.5000000000         0.0027978887
     4975.5000000000         0.0027785261
     4985.5000000000         0.0027575609
     4995.5000000000         0.0027398702
     5005.5000000000         0.0027188258
     5015.5000000000         0.0026788102
     5025.5000000000         0.0026846089
     5035.5000000000         0.0026648991
     5045.5000000000         0.0026404215
     5055.5000000000         0.0026287385
     5065.5000000000         0.0026136797
     5075.5000000000         0.0025959673
     5085.5000000000         0.0025771570
     5095.5000000000         0.0025607825
     5105.5000000000         0.0025426665
     5115.5000000000         0.0025275839
     5125.5000000000         0.0025093333
     5135.5000000000         0.0024925366
     5145.5000000000         0.0024748840
     5155.5000000000         0.0024600684
     5165.5000000000         0.0024399795
     5175.5000000000         0.0024250864
     5185.5000000000         0.0024082421
     5195.5000000000         0.0023922072
     5205.5000000000         0.0023785032
     5215.5000000000         0.0023642002
     5225.5000000000         0.0023473615
     5235.5000000000         0.0023312195
     5245.5000000000         0.0023198649
     5255.5000000000         0.0023041830
     5265.5000000000         0.0022869326
     5275.5000000000         0.0022715377
     5285.5000000000         0.0022602103
     5295.5000000000         0.0022462943
     5305.5000000000         0.0022313200
     5315.5000000000         0.0022128290
     5325.5000000000         0.0022009101
     5335.5000000000         0.0021886734
     5345.5000000000         0.0021745385
     5355.5000000000         0.0021619993
     5365.5000000000         0.0021468743
     5375.5000000000         0.0021328110
     5385.5000000000         0.0021210390
     5395.5000000000         0.0021086234
     5405.5000000000         0.0020992630
     5415.5000000000         0.0020952455
     5425.5000000000         0.0020728963
     5435.5000000000         0.0020543048
     5445.5000000000         0.0020424888
     5455.5000000000         0.0020286654
     5465.5000000000         0.0020165252
     5475.5000000000         0.0020030693
     5485.5000000000         0.0019909333
     5495.5000000000         0.0019783799
     5505.5000000000         0.0019655468
     5515.5000000000         0.0019540280
     5525.5000000000         0.0019409401
     5535.5000000000         0.0019299486
     5545.5000000000         0.0019186548
     5555.5000000000         0.0019069421
     5565.5000000000         0.0018945882
     5575.5000000000         0.0018827589
     5585.5000000000         0.0018711477
     5595.5000000000         0.0018592680
     5605.5000000000         0.0018487021
     5615.5000000000         0.0018371316
     5625.5000000000         0.0018259693
     5635.5000000000         0.0018154569
     5645.5000000000         0.0018033430
     5655.5000000000         0.0017923034
     5665.5000000000         0.0017811506
     5675.5000000000         0.0017715698
     5685.5000000000         0.0017600405
     5695.5000000000         0.0017536626
     5705.5000000000         0.0017426703
     5715.5000000000         0.0017321416
     5725.5000000000         0.0017225821
     5735.5000000000         0.0017125853
     5745.5000000000         0.0017018148
     5755.5000000000         0.0016913215
     5765.5000000000         0.0016855940
     5775.5000000000         0.0016809552
     5785.5000000000         0.0016762040
     5795.5000000000         0.0016722100
     5805.5000000000         0.0016648696
     5815.5000000000         0.0016523784
     5825.5000000000         0.0016390655
     5835.5000000000         0.0016253901
     5845.5000000000         0.0016087369
     5855.5000000000         0.0015942628
     5865.5000000000         0.0015850169
     5875.5000000000         0.0015615542
     5885.5000000000         0.0015675732
     5895.5000000000         0.0015556675
     5905.5000000000         0.0015483312
     5915.5000000000         0.0015390311
     5925.5000000000         0.0015302416
     5935.5000000000         0.0015213479
     5945.5000000000         0.0015123554
     5955.5000000000         0.0015029952
     5965.5000000000         0.0014952479
     5975.5000000000         0.0014862236
     5985.5000000000         0.0014775344
     5995.5000000000         0.0014690435
     6005.5000000000         0.0014607319
     6015.5000000000         0.0014525731
     6025.5000000000         0.0014438116
     6035.5000000000         0.0014359774
     6045.5000000000         0.0014280411
     6055.5000000000         0.0014197007
     6065.5000000000         0.0014111882
     6075.5000000000         0.0014036990
     6085.5000000000         0.0013954000
     6095.5000000000         0.0013876234
     6105.5000000000         0.0013791967
     6115.5000000000         0.0013716353
     6125.5000000000         0.0013641093
     6135.5000000000         0.0013558243
     6145.5000000000         0.0013482072
     6155.5000000000         0.0013400971
     6165.5000000000         0.0013325350
     6175.5000000000         0.0013259890
     6185.5000000000         0.0013188928
     6195.5000000000         0.0013112501
     6205.5000000000         0.0013042043
     6215.5000000000         0.0012967333
     6225.5000000000         0.0012892125
     6235.5000000000         0.0012815413
     6245.5000000000         0.0012737353
     6255.5000000000         0.0012673615
     6265.5000000000         0.0012610737
     6275.5000000000         0.0012544906
     6285.5000000000         0.0012473194
     6295.5000000000         0.0012405799
     6305.5000000000         0.0012327575
     6315.5000000000         0.0012268898
     6325.5000000000         0.0012203597
     6335.5000000000         0.0012131738
     6345.5000000000         0.0012034327
     6355.5000000000         0.0012001531
     6365.5000000000         0.0011936753
     6375.5000000000         0.0011846256
     6385.5000000000         0.0011809504
     6395.5000000000         0.0011741395
     6405.5000000000         0.0011672881
     6415.5000000000         0.0011617949
     6425.5000000000         0.0011552668
     6435.5000000000         0.0011488780
     6445.5000000000         0.0011425580
     6455.5000000000         0.0011352100
     6465.5000000000         0.0011299856
     6475.5000000000         0.0011244661
     6485.5000000000         0.0011181127
     6495.5000000000         0.0011108621
     6505.5000000000         0.0011060376
     6515.5000000000         0.0010992592
     6525.5000000000         0.0010940720
     6535.5000000000         0.0010905809
     6545.5000000000         0.0010843794
     6555.5000000000         0.0010681944
     6565.5000000000         0.0009858075
     6575.5000000000         0.0010572402
     6585.5000000000         0.0010588077
     6595.5000000000         0.0010534982
     6605.5000000000         0.0010485035
     6615.5000000000         0.0010434225
     6625.5000000000         0.0010382126
     6635.5000000000         0.0010327108
     6645.5000000000         0.0010273092
     6655.5000000000         0.0010223313
     6665.5000000000         0.0010168183
     6675.5000000000         0.0010055128
     6685.5000000000         0.0010067253
     6695.5000000000         0.0010017329
     6705.5000000000         0.0009960768
     6715.5000000000         0.0009905160
     6725.5000000000         0.0009856031
     6735.5000000000         0.0009805107
     6745.5000000000         0.0009753898
     6755.5000000000         0.0009701965
     6765.5000000000         0.0009652404
     6775.5000000000         0.0009602893
     6785.5000000000         0.0009552360
     6795.5000000000         0.0009504627
     6805.5000000000         0.0009454969
     6815.5000000000         0.0009407477
     6825.5000000000         0.0009359150
     6835.5000000000         0.0009312308
     6845.5000000000         0.0009262753
     6855.5000000000         0.0009216022
     6865.5000000000         0.0009173525
     6875.5000000000         0.0009126419
     6885.5000000000         0.0009077084
     6895.5000000000         0.0009047704
     6905.5000000000         0.0008992293
     6915.5000000000         0.0008943011
     6925.5000000000         0.0008895338
     6935.5000000000         0.0008851229
     6945.5000000000         0.0008805760
     6955.5000000000         0.0008761520
     6965.5000000000         0.0008718133
     6975.5000000000         0.0008673768
     6985.5000000000         0.0008629757
     6995.5000000000         0.0008587516
     7005.5000000000         0.0008540487
     7015.5000000000         0.0008500707
     7025.5000000000         0.0008460319
     7035.5000000000         0.0008417709
     7045.5000000000         0.0008377272
     7055.5000000000         0.0008336718
     7065.5000000000         0.0008248390
     7075.5000000000         0.0008257095
     7085.5000000000         0.0008215537
     7095.5000000000         0.0008180693
     7105.5000000000         0.0008149768
     7115.5000000000         0.0008107283
     7125.5000000000         0.0008067926
     7135.5000000000         0.0008016927
     7145.5000000000         0.0007974012
     7155.5000000000         0.0007936940
     7165.5000000000         0.0007894108
     7175.5000000000         0.0007864397
     7185.5000000000         0.0007828567
     7195.5000000000         0.0007781962
     7205.5000000000         0.0007740986
     7215.5000000000         0.0007703041
     7225.5000000000         0.0007663256
     7235.5000000000         0.0007620388
     7245.5000000000         0.0007591486
     7255.5000000000         0.0007555006
     7265.5000000000         0.0007517482
     7275.5000000000         0.0007483010
     7285.5000000000         0.0007428232
     7295.5000000000         0.0007404382
     7305.5000000000         0.0007371898
     7315.5000000000         0.0007337802
     7325.5000000000         0.0007300250
     7335.5000000000         0.0007269300
     7345.5000000000         0.0007235086
     7355.5000000000         0.0007197771
     7365.5000000000         0.0007165872
     7375.5000000000         0.0007131651
     7385.5000000000         0.0007095658
     7395.5000000000         0.0007062205
     7405.5000000000         0.0007028674
     7415.5000000000         0.0006990517
     7425.5000000000         0.0006961163
     7435.5000000000         0.0006930932
     7445.5000000000         0.0006895373
     7455.5000000000         0.0006865160
     7465.5000000000         0.0006830752
     7475.5000000000         0.0006801536
     7485.5000000000         0.0006768880
     7495.5000000000         0.0006734926
     7505.5000000000         0.0006705187
     7515.5000000000         0.0006669840
     7525.5000000000         0.0006642034
     7535.5000000000         0.0006612637
     7545.5000000000         0.0006583028
     7555.5000000000         0.0006551853
     7565.5000000000         0.0006524636
     7575.5000000000         0.0006493290
     7585.5000000000         0.0006462129
     7595.5000000000         0.0006453295
     7605.5000000000         0.0006414913
     7615.5000000000         0.0006376472
     7625.5000000000         0.0006345036
     7635.5000000000         0.0006315054
     7645.5000000000         0.0006285068
     7655.5000000000         0.0006253731
     7665.5000000000         0.0006221168
     7675.5000000000         0.0006199110
     7685.5000000000         0.0006172834
     7695.5000000000         0.0006145290
     7705.5000000000         0.0006116803
     7715.5000000000         0.0006084079
     7725.5000000000         0.0006063046
     7735.5000000000         0.0006036458
     7745.5000000000         0.0006005901
     7755.5000000000         0.0005976921
     7765.5000000000         0.0005951438
     7775.5000000000         0.0005896933
     7785.5000000000         0.0005893354
     7795.5000000000         0.0005866115
     7805.5000000000         0.0005841241
     7815.5000000000         0.0005814000
     7825.5000000000         0.0005788699
     7835.5000000000         0.0005760823
     7845.5000000000         0.0005736495
     7855.5000000000         0.0005708731
     7865.5000000000         0.0005684243
     7875.5000000000         0.0005653684
     7885.5000000000         0.0005631102
     7895.5000000000         0.0005600160
     7905.5000000000         0.0005582394
     7915.5000000000         0.0005555355
     7925.5000000000         0.0005532085
     7935.5000000000         0.0005505147
     7945.5000000000         0.0005479903
     7955.5000000000         0.0005458332
     7965.5000000000         0.0005435574
     7975.5000000000         0.0005410776
     7985.5000000000         0.0005386845
     7995.5000000000         0.0005365240
     8005.5000000000         0.0005337655
     8015.5000000000         0.0005316186
     8025.5000000000         0.0005293635
     8035.5000000000         0.0005269318
     8045.5000000000         0.0005245416
     8055.5000000000         0.0005223546
     8065.5000000000         0.0005201923
     8075.5000000000         0.0005178230
     8085.5000000000         0.0005153277
     8095.5000000000         0.0005131656
     8105.5000000000         0.0005111488
     8115.5000000000         0.0005086771
     8125.5000000000         0.0005066908
     8135.5000000000         0.0005045634
     8145.5000000000         0.0005023756
     8155.5000000000         0.0004999114
     8165.5000000000         0.0004980513
     8175.5000000000         0.0004958720
     8185.5000000000         0.0004934778
     8195.5000000000         0.0004914333
     8205.5000000000         0.0004921333
     8215.5000000000         0.0004942649
     8225.5000000000         0.0004922833
     8235.5000000000         0.0004916133
     8245.5000000000         0.0004900629
     8255.5000000000         0.0004865304
     8265.5000000000         0.0004838398
     8275.5000000000         0.0004819681
     8285.5000000000         0.0004796696
     8295.5000000000         0.0004776321
     8305.5000000000         0.0004753474
     8315.5000000000         0.0004733899
     8325.5000000000         0.0004709739
     8335.5000000000         0.0004684910
     8345.5000000000         0.0004661384
     8355.5000000000         0.0004655529
     8365.5000000000         0.0004626082
     8375.5000000000         0.0004588432
     8385.5000000000         0.0004608079
     8395.5000000000         0.0004536663
     8405.5000000000         0.0004584462
     8415.5000000000         0.0004481255
     8425.5000000000         0.0004551948
     8435.5000000000         0.0004468622
     8445.5000000000         0.0004449896
     8455.5000000000         0.0004515848
     8465.5000000000         0.0004384785
     8475.5000000000         0.0004418816
     8485.5000000000         0.0004477692
     8495.5000000000         0.0004419597
     8505.5000000000         0.0004231822
     8515.5000000000         0.0004417482
     8525.5000000000         0.0004429574
     8535.5000000000         0.0004387115
     8545.5000000000         0.0004103996
     8555.5000000000         0.0004312655
     8565.5000000000         0.0004376028
     8575.5000000000         0.0004370669
     8585.5000000000         0.0004330048
     8595.5000000000         0.0004160184
     8605.5000000000         0.0004120308
     8615.5000000000         0.0004298944
     8625.5000000000         0.0004311537
     8635.5000000000         0.0004300641
     8645.5000000000         0.0004279334
     8655.5000000000         0.0004208483
     8665.5000000000         0.0003873992
     8675.5000000000         0.0004115632
     8685.5000000000         0.0004208275
     8695.5000000000         0.0004210124
     8705.5000000000         0.0004203964
     8715.5000000000         0.0004185606
     8725.5000000000         0.0004163343
     8735.5000000000         0.0004112245
     8745.5000000000         0.0003976005
     8755.5000000000         0.0003780474
     8765.5000000000         0.0004040602
     8775.5000000000         0.0004066892
     8785.5000000000         0.0004071092
     8795.5000000000         0.0004057109
